18.11.2013	06:30:00	1.613945	1.61439	1.61383	1.614015
18.11.2013	06:40:00	1.614015	1.61415	1.61372	1.613895
18.11.2013	06:50:00	1.61391	1.61410	1.61327	1.613545
18.11.2013	07:00:00	1.613555	1.61387	1.61293	1.613225
18.11.2013	07:10:00	1.61321	1.61338	1.61279	1.61295
18.11.2013	07:20:00	1.61298	1.61317	1.61235	1.61251
18.11.2013	07:30:00	1.612525	1.61366	1.61241	1.613435
18.11.2013	07:40:00	1.61343	1.61361	1.61290	1.613225
18.11.2013	07:50:00	1.613235	1.61334	1.61275	1.61304
18.11.2013	08:00:00	1.613055	1.61362	1.61261	1.613225
18.11.2013	08:10:00	1.61325	1.61343	1.61235	1.61258
18.11.2013	08:20:00	1.61257	1.61305	1.61237	1.612945
18.11.2013	08:30:00	1.612945	1.61373	1.61270	1.613575
18.11.2013	08:40:00	1.613615	1.61390	1.61307	1.613375
18.11.2013	08:50:00	1.61339	1.61379	1.61296	1.61362
18.11.2013	09:00:00	1.61365	1.61448	1.61353	1.614225
18.11.2013	09:10:00	1.61422	1.61464	1.61368	1.61421
18.11.2013	09:20:00	1.614205	1.61485	1.61378	1.614555
18.11.2013	09:30:00	1.61455	1.61497	1.61425	1.6144
18.11.2013	09:40:00	1.614405	1.61466	1.61296	1.613085
18.11.2013	09:50:00	1.613095	1.61359	1.61238	1.61247
18.11.2013	10:00:00	1.612465	1.61265	1.61105	1.61214
18.11.2013	10:10:00	1.612155	1.61269	1.61189	1.612065
18.11.2013	10:20:00	1.61205	1.61217	1.61123	1.61138
18.11.2013	10:30:00	1.611365	1.61182	1.61118	1.611405
18.11.2013	10:40:00	1.611405	1.61152	1.61028	1.61105
18.11.2013	10:50:00	1.611	1.61132	1.61051	1.610935
18.11.2013	11:00:00	1.610915	1.61129	1.61077	1.61105
18.11.2013	11:10:00	1.61106	1.61141	1.61065	1.611205
18.11.2013	11:20:00	1.611215	1.61142	1.61083	1.611155
18.11.2013	11:30:00	1.61115	1.61133	1.61085	1.611095
18.11.2013	11:40:00	1.61109	1.61151	1.60961	1.60981
18.11.2013	11:50:00	1.60983	1.61049	1.60929	1.60977
18.11.2013	12:00:00	1.609775	1.61025	1.60936	1.60992
18.11.2013	12:10:00	1.60995	1.61010	1.60927	1.609605
18.11.2013	12:20:00	1.60961	1.61022	1.60937	1.60969
18.11.2013	12:30:00	1.60968	1.61066	1.60950	1.610395
18.11.2013	12:40:00	1.610385	1.61066	1.60990	1.61004
18.11.2013	12:50:00	1.61005	1.61057	1.60992	1.61038
18.11.2013	13:00:00	1.610395	1.61085	1.61001	1.61047
18.11.2013	13:10:00	1.610455	1.61118	1.61028	1.611005
18.11.2013	13:20:00	1.610995	1.61140	1.61049	1.6106
18.11.2013	13:30:00	1.61062	1.61171	1.61042	1.611355
18.11.2013	13:40:00	1.61135	1.61170	1.61096	1.611435
18.11.2013	13:50:00	1.61143	1.61161	1.61085	1.611255
18.11.2013	14:00:00	1.61126	1.61147	1.61059	1.610975
18.11.2013	14:10:00	1.61099	1.61178	1.61052	1.61154
18.11.2013	14:20:00	1.611555	1.61204	1.61131	1.6118
18.11.2013	14:30:00	1.611845	1.61244	1.61151	1.61202
18.11.2013	14:40:00	1.612025	1.61233	1.61100	1.6114
18.11.2013	14:50:00	1.61139	1.61243	1.61127	1.61208
18.11.2013	15:00:00	1.612085	1.61254	1.61177	1.611975
18.11.2013	15:10:00	1.612025	1.61307	1.61178	1.61222
18.11.2013	15:20:00	1.612185	1.61261	1.61165	1.61179
18.11.2013	15:30:00	1.61182	1.61233	1.61114	1.611275
18.11.2013	15:40:00	1.61129	1.61191	1.61108	1.61123
18.11.2013	15:50:00	1.61122	1.61193	1.61100	1.61149
18.11.2013	16:00:00	1.61147	1.61158	1.61040	1.61124
18.11.2013	16:10:00	1.61123	1.61152	1.61038	1.6106
18.11.2013	16:20:00	1.61058	1.61100	1.61033	1.61055
18.11.2013	16:30:00	1.610545	1.61077	1.60970	1.61051
18.11.2013	16:40:00	1.61047	1.61104	1.61008	1.61079
18.11.2013	16:50:00	1.61079	1.61137	1.61069	1.611235
18.11.2013	17:00:00	1.611215	1.61164	1.61066	1.610955
18.11.2013	17:10:00	1.61097	1.61145	1.61077	1.611065
18.11.2013	17:20:00	1.611075	1.61125	1.60924	1.609705
18.11.2013	17:30:00	1.60968	1.61033	1.60951	1.60991
18.11.2013	17:40:00	1.609905	1.61020	1.60886	1.60919
18.11.2013	17:50:00	1.60915	1.60994	1.60803	1.609625
18.11.2013	18:00:00	1.60961	1.61045	1.60926	1.61024
18.11.2013	18:10:00	1.61018	1.61102	1.60998	1.610885
18.11.2013	18:20:00	1.61089	1.61113	1.61047	1.610695
18.11.2013	18:30:00	1.610695	1.61119	1.61055	1.610775
18.11.2013	18:40:00	1.610795	1.61117	1.61027	1.611055
18.11.2013	18:50:00	1.611045	1.61151	1.61065	1.610835
18.11.2013	19:00:00	1.61084	1.61114	1.61047	1.61071
18.11.2013	19:10:00	1.610715	1.61089	1.61029	1.61047
18.11.2013	19:20:00	1.61049	1.61101	1.61037	1.61063
18.11.2013	19:30:00	1.610625	1.61097	1.61032	1.610845
18.11.2013	19:40:00	1.610865	1.61113	1.61033	1.610705
18.11.2013	19:50:00	1.61073	1.61106	1.60977	1.610085
18.11.2013	20:00:00	1.61007	1.61020	1.60923	1.609755
18.11.2013	20:10:00	1.60978	1.61022	1.60926	1.60995
18.11.2013	20:20:00	1.609955	1.61015	1.60944	1.609695
18.11.2013	20:30:00	1.60969	1.61026	1.60950	1.610115
18.11.2013	20:40:00	1.610125	1.61056	1.60975	1.610415
18.11.2013	20:50:00	1.61044	1.61067	1.60999	1.610205
18.11.2013	21:00:00	1.6102	1.61095	1.61007	1.61081
18.11.2013	21:10:00	1.6108	1.61097	1.61028	1.610625
18.11.2013	21:20:00	1.61062	1.61101	1.61034	1.61076
18.11.2013	21:30:00	1.610735	1.61098	1.61045	1.61063
18.11.2013	21:40:00	1.61062	1.61104	1.61051	1.610795
18.11.2013	21:50:00	1.61079	1.61117	1.61058	1.6109
18.11.2013	22:00:00	1.610935	1.61113	1.61080	1.61097
18.11.2013	22:10:00	1.61095	1.61130	1.61075	1.610945
18.11.2013	22:20:00	1.61095	1.61118	1.61070	1.61091
18.11.2013	22:30:00	1.6109	1.61117	1.61067	1.610825
18.11.2013	22:40:00	1.61085	1.61144	1.61034	1.611005
18.11.2013	22:50:00	1.61097	1.61120	1.61059	1.610855
18.11.2013	23:00:00	1.61087	1.61122	1.61068	1.610995
18.11.2013	23:10:00	1.61098	1.61124	1.61060	1.611
18.11.2013	23:20:00	1.61098	1.61130	1.61085	1.611155
18.11.2013	23:30:00	1.61115	1.61126	1.61079	1.611
18.11.2013	23:40:00	1.61102	1.61126	1.61082	1.61098
18.11.2013	23:50:00	1.61095	1.61162	1.61069	1.61128
19.11.2013	00:00:00	1.61127	1.61193	1.61110	1.611265
19.11.2013	00:10:00	1.611255	1.61142	1.61085	1.611125
19.11.2013	00:20:00	1.61112	1.61124	1.61056	1.61085
19.11.2013	00:30:00	1.6108	1.61137	1.61067	1.61093
19.11.2013	00:40:00	1.610945	1.61208	1.61079	1.611705
19.11.2013	00:50:00	1.61168	1.61231	1.61095	1.61105
19.11.2013	01:00:00	1.61108	1.61177	1.61096	1.61158
19.11.2013	01:10:00	1.61156	1.61254	1.61107	1.61239
19.11.2013	01:20:00	1.61238	1.61256	1.61168	1.612175
19.11.2013	01:30:00	1.61217	1.61246	1.61164	1.61185
19.11.2013	01:40:00	1.611875	1.61236	1.61155	1.612075
19.11.2013	01:50:00	1.612085	1.61224	1.61166	1.61201
19.11.2013	02:00:00	1.61203	1.61235	1.61164	1.61188
19.11.2013	02:10:00	1.611895	1.61204	1.61065	1.61112
19.11.2013	02:20:00	1.611135	1.61147	1.61080	1.611305
19.11.2013	02:30:00	1.6113	1.61187	1.61097	1.61117
19.11.2013	02:40:00	1.61117	1.61171	1.61103	1.611575
19.11.2013	02:50:00	1.611605	1.61177	1.61124	1.61143
19.11.2013	03:00:00	1.611435	1.61172	1.61097	1.61142
19.11.2013	03:10:00	1.61143	1.61160	1.61099	1.61121
19.11.2013	03:20:00	1.61121	1.61135	1.61080	1.610965
19.11.2013	03:30:00	1.610975	1.61162	1.61074	1.610965
19.11.2013	03:40:00	1.61096	1.61111	1.61012	1.610255
19.11.2013	03:50:00	1.610265	1.61064	1.60984	1.61002
19.11.2013	04:00:00	1.61001	1.61031	1.60975	1.6101
19.11.2013	04:10:00	1.610105	1.61056	1.60997	1.610355
19.11.2013	04:20:00	1.61035	1.61075	1.61013	1.6106
19.11.2013	04:30:00	1.610615	1.61075	1.61030	1.61049
19.11.2013	04:40:00	1.61048	1.61065	1.61012	1.61035
19.11.2013	04:50:00	1.610355	1.61074	1.61022	1.61046
19.11.2013	05:00:00	1.61045	1.61068	1.61003	1.61035
19.11.2013	05:10:00	1.61036	1.61076	1.61023	1.610395
19.11.2013	05:20:00	1.6104	1.61077	1.61026	1.610465
19.11.2013	05:30:00	1.61043	1.61062	1.61021	1.610475
19.11.2013	05:40:00	1.61044	1.61060	1.61017	1.610315
19.11.2013	05:50:00	1.61032	1.61045	1.60997	1.6101
19.11.2013	06:00:00	1.610105	1.61032	1.60976	1.60998
19.11.2013	06:10:00	1.609975	1.61043	1.60983	1.610245
19.11.2013	06:20:00	1.61024	1.61046	1.61005	1.61032
19.11.2013	06:30:00	1.61031	1.61044	1.60994	1.610105
19.11.2013	06:40:00	1.610135	1.61028	1.60956	1.60993
19.11.2013	06:50:00	1.60994	1.61074	1.60978	1.610555
19.11.2013	07:00:00	1.61055	1.61073	1.61014	1.61054
19.11.2013	07:10:00	1.610525	1.61075	1.61009	1.610555
19.11.2013	07:20:00	1.610535	1.61161	1.61013	1.611285
19.11.2013	07:30:00	1.61128	1.61150	1.61048	1.61059
19.11.2013	07:40:00	1.61058	1.61108	1.61038	1.61051
19.11.2013	07:50:00	1.6105	1.61100	1.61019	1.61084
19.11.2013	08:00:00	1.61083	1.61116	1.61048	1.61106
19.11.2013	08:10:00	1.6111	1.61292	1.61100	1.612725
19.11.2013	08:20:00	1.61274	1.61283	1.61128	1.611655
19.11.2013	08:30:00	1.61168	1.61186	1.61064	1.611185
19.11.2013	08:40:00	1.61119	1.61162	1.61041	1.610705
19.11.2013	08:50:00	1.61072	1.61137	1.60923	1.60962
19.11.2013	09:00:00	1.609615	1.61052	1.60921	1.60968
19.11.2013	09:10:00	1.60967	1.61030	1.60958	1.61006
19.11.2013	09:20:00	1.610065	1.61019	1.60920	1.609395
19.11.2013	09:30:00	1.60937	1.61028	1.60924	1.60959
19.11.2013	09:40:00	1.609605	1.60982	1.60880	1.609505
19.11.2013	09:50:00	1.60951	1.61022	1.60923	1.609845
19.11.2013	10:00:00	1.609815	1.61011	1.60910	1.609645
19.11.2013	10:10:00	1.60965	1.60984	1.60849	1.60911
19.11.2013	10:20:00	1.6091	1.60995	1.60875	1.609555
19.11.2013	10:30:00	1.60955	1.60992	1.60896	1.609805
19.11.2013	10:40:00	1.609805	1.61040	1.60929	1.60953
19.11.2013	10:50:00	1.609555	1.61081	1.60945	1.61055
19.11.2013	11:00:00	1.610555	1.61080	1.60858	1.608755
19.11.2013	11:10:00	1.60877	1.60960	1.60828	1.60944
19.11.2013	11:20:00	1.609435	1.60960	1.60654	1.60689
19.11.2013	11:30:00	1.60691	1.60707	1.60588	1.6069
19.11.2013	11:40:00	1.6069	1.60779	1.60660	1.607685
19.11.2013	11:50:00	1.60768	1.60814	1.60741	1.607845
19.11.2013	12:00:00	1.60788	1.60835	1.60715	1.607545
19.11.2013	12:10:00	1.607525	1.60814	1.60730	1.60765
19.11.2013	12:20:00	1.607655	1.60837	1.60743	1.60811
19.11.2013	12:30:00	1.608105	1.60880	1.60800	1.60849
19.11.2013	12:40:00	1.608485	1.60924	1.60828	1.60901
19.11.2013	12:50:00	1.609045	1.60915	1.60826	1.60857
19.11.2013	13:00:00	1.60858	1.60998	1.60830	1.609715
19.11.2013	13:10:00	1.609715	1.61079	1.60957	1.610405
19.11.2013	13:20:00	1.61041	1.61065	1.60976	1.609895
19.11.2013	13:30:00	1.609915	1.61121	1.60983	1.610875
19.11.2013	13:40:00	1.61081	1.61219	1.61063	1.6113
19.11.2013	13:50:00	1.6113	1.61149	1.61070	1.610805
19.11.2013	14:00:00	1.61079	1.61103	1.60995	1.610845
19.11.2013	14:10:00	1.61086	1.61122	1.60963	1.609865
19.11.2013	14:20:00	1.609845	1.61059	1.60970	1.60996
19.11.2013	14:30:00	1.60998	1.61031	1.60935	1.609935
19.11.2013	14:40:00	1.609955	1.61053	1.60979	1.61016
19.11.2013	14:50:00	1.61016	1.61107	1.61005	1.61087
19.11.2013	15:00:00	1.61088	1.61127	1.60955	1.609935
19.11.2013	15:10:00	1.609925	1.61051	1.60934	1.610215
19.11.2013	15:20:00	1.6102	1.61139	1.60988	1.611025
19.11.2013	15:30:00	1.61106	1.61187	1.61073	1.611135
19.11.2013	15:40:00	1.611165	1.61154	1.60977	1.610525
19.11.2013	15:50:00	1.61052	1.61064	1.60956	1.609805
19.11.2013	16:00:00	1.609815	1.61043	1.60969	1.6103
19.11.2013	16:10:00	1.61027	1.61042	1.60956	1.60985
19.11.2013	16:20:00	1.60986	1.61012	1.60955	1.6099
19.11.2013	16:30:00	1.6099	1.61071	1.60971	1.61048
19.11.2013	16:40:00	1.61044	1.61172	1.61033	1.611095
19.11.2013	16:50:00	1.611115	1.61146	1.61019	1.610595
19.11.2013	17:00:00	1.61061	1.61140	1.61031	1.610925
19.11.2013	17:10:00	1.61089	1.61190	1.61077	1.61161
19.11.2013	17:20:00	1.61161	1.61231	1.61149	1.611985
19.11.2013	17:30:00	1.611985	1.61337	1.61135	1.612895
19.11.2013	17:40:00	1.6129	1.61322	1.61188	1.61273
19.11.2013	17:50:00	1.612735	1.61286	1.61185	1.612205
19.11.2013	18:00:00	1.61218	1.61303	1.61187	1.612165
19.11.2013	18:10:00	1.61217	1.61232	1.61123	1.6116
19.11.2013	18:20:00	1.611605	1.61227	1.61146	1.61185
19.11.2013	18:30:00	1.61187	1.61223	1.61142	1.611715
19.11.2013	18:40:00	1.611715	1.61238	1.61118	1.611805
19.11.2013	18:50:00	1.61181	1.61248	1.61164	1.611785
19.11.2013	19:00:00	1.611775	1.61192	1.61089	1.61119
19.11.2013	19:10:00	1.61118	1.61153	1.61091	1.611085
19.11.2013	19:20:00	1.611065	1.61141	1.61067	1.61101
19.11.2013	19:30:00	1.611005	1.61150	1.61087	1.611225
19.11.2013	19:40:00	1.611195	1.61148	1.61093	1.611315
19.11.2013	19:50:00	1.6113	1.61182	1.61118	1.61166
19.11.2013	20:00:00	1.611655	1.61187	1.61134	1.611725
19.11.2013	20:10:00	1.61172	1.61229	1.61134	1.612125
19.11.2013	20:20:00	1.61212	1.61272	1.61190	1.612115
19.11.2013	20:30:00	1.61211	1.61255	1.61197	1.612425
19.11.2013	20:40:00	1.612415	1.61264	1.61198	1.61226
19.11.2013	20:50:00	1.612285	1.61281	1.61207	1.6127
19.11.2013	21:00:00	1.612695	1.61304	1.61232	1.612625
19.11.2013	21:10:00	1.61258	1.61280	1.61207	1.612215
19.11.2013	21:20:00	1.612215	1.61265	1.61205	1.61231
19.11.2013	21:30:00	1.61232	1.61243	1.61163	1.611935
19.11.2013	21:40:00	1.61195	1.61241	1.61164	1.611905
19.11.2013	21:50:00	1.611925	1.61209	1.61173	1.6119
19.11.2013	22:00:00	1.611915	1.61227	1.61174	1.61198
19.11.2013	22:10:00	1.61198	1.61224	1.61143	1.6118
19.11.2013	22:20:00	1.61182	1.61206	1.61123	1.61154
19.11.2013	22:30:00	1.61155	1.61190	1.61126	1.611475
19.11.2013	22:40:00	1.61155	1.61172	1.61101	1.6113
19.11.2013	22:50:00	1.61129	1.61172	1.61109	1.61149
19.11.2013	23:00:00	1.61155	1.61203	1.61117	1.61175
19.11.2013	23:10:00	1.6117	1.61190	1.61140	1.61167
19.11.2013	23:20:00	1.61168	1.61450	1.61152	1.613845
19.11.2013	23:30:00	1.613855	1.61417	1.61298	1.61333
19.11.2013	23:40:00	1.613335	1.61357	1.61259	1.61292
19.11.2013	23:50:00	1.612925	1.61407	1.61280	1.613945
20.11.2013	00:00:00	1.613935	1.61435	1.61326	1.61357
20.11.2013	00:10:00	1.613585	1.61369	1.61228	1.61306
20.11.2013	00:20:00	1.61306	1.61344	1.61269	1.61284
20.11.2013	00:30:00	1.612845	1.61313	1.61233	1.61282
20.11.2013	00:40:00	1.612825	1.61296	1.61188	1.612315
20.11.2013	00:50:00	1.612325	1.61252	1.61145	1.612045
20.11.2013	01:00:00	1.61205	1.61243	1.61132	1.61219
20.11.2013	01:10:00	1.61217	1.61231	1.61097	1.61133
20.11.2013	01:20:00	1.61135	1.61148	1.61070	1.61099
20.11.2013	01:30:00	1.611	1.61164	1.61085	1.61147
20.11.2013	01:40:00	1.61143	1.61168	1.61110	1.611275
20.11.2013	01:50:00	1.611265	1.61167	1.61097	1.61136
20.11.2013	02:00:00	1.61135	1.61149	1.61078	1.611135
20.11.2013	02:10:00	1.61112	1.61127	1.61055	1.610925
20.11.2013	02:20:00	1.610895	1.61160	1.61071	1.611415
20.11.2013	02:30:00	1.611425	1.61171	1.61117	1.61156
20.11.2013	02:40:00	1.61156	1.61221	1.61133	1.612115
20.11.2013	02:50:00	1.61213	1.61274	1.61202	1.61247
20.11.2013	03:00:00	1.61247	1.61263	1.61185	1.612245
20.11.2013	03:10:00	1.61226	1.61293	1.61212	1.61269
20.11.2013	03:20:00	1.61272	1.61303	1.61242	1.61259
20.11.2013	03:30:00	1.61259	1.61295	1.61236	1.612805
20.11.2013	03:40:00	1.612755	1.61302	1.61235	1.61251
20.11.2013	03:50:00	1.612515	1.61268	1.61188	1.612035
20.11.2013	04:00:00	1.61204	1.61220	1.61065	1.610855
20.11.2013	04:10:00	1.610865	1.61153	1.61062	1.61129
20.11.2013	04:20:00	1.61127	1.61143	1.61102	1.611255
20.11.2013	04:30:00	1.611265	1.61171	1.61108	1.61148
20.11.2013	04:40:00	1.61146	1.61171	1.61125	1.61155
20.11.2013	04:50:00	1.611525	1.61171	1.61131	1.611495
20.11.2013	05:00:00	1.61151	1.61220	1.61050	1.611305
20.11.2013	05:10:00	1.61123	1.61136	1.61045	1.61074
20.11.2013	05:20:00	1.61073	1.61139	1.61058	1.611115
20.11.2013	05:30:00	1.611115	1.61142	1.61084	1.611235
20.11.2013	05:40:00	1.611235	1.61155	1.61108	1.61129
20.11.2013	05:50:00	1.611275	1.61158	1.61112	1.611395
20.11.2013	06:00:00	1.6114	1.61154	1.61116	1.61133
20.11.2013	06:10:00	1.61132	1.61150	1.61107	1.611275
20.11.2013	06:20:00	1.611265	1.61142	1.61050	1.61063
20.11.2013	06:30:00	1.61061	1.61098	1.61028	1.61043
20.11.2013	06:40:00	1.610425	1.61184	1.61023	1.61171
20.11.2013	06:50:00	1.6117	1.61210	1.61155	1.611755
20.11.2013	07:00:00	1.61176	1.61190	1.61136	1.611605
20.11.2013	07:10:00	1.61161	1.61262	1.61141	1.6124
20.11.2013	07:20:00	1.6124	1.61300	1.61173	1.61268
20.11.2013	07:30:00	1.61268	1.61283	1.61186	1.61243
20.11.2013	07:40:00	1.612445	1.61290	1.61226	1.61258
20.11.2013	07:50:00	1.61259	1.61281	1.61237	1.612665
20.11.2013	08:00:00	1.61265	1.61330	1.61253	1.613095
20.11.2013	08:10:00	1.613075	1.61393	1.61281	1.613685
20.11.2013	08:20:00	1.61378	1.61402	1.61227	1.61237
20.11.2013	08:30:00	1.61239	1.61360	1.61229	1.61313
20.11.2013	08:40:00	1.613125	1.61368	1.61234	1.6128
20.11.2013	08:50:00	1.612785	1.61444	1.61255	1.6142
20.11.2013	09:00:00	1.61418	1.61454	1.61393	1.61415
20.11.2013	09:10:00	1.61416	1.61443	1.61376	1.614115
20.11.2013	09:20:00	1.61411	1.61495	1.61383	1.614865
20.11.2013	09:30:00	1.614815	1.61539	1.61395	1.615085
20.11.2013	09:40:00	1.615045	1.61520	1.61149	1.612135
20.11.2013	09:50:00	1.612135	1.61271	1.61167	1.61228
20.11.2013	10:00:00	1.61229	1.61305	1.61207	1.61263
20.11.2013	10:10:00	1.612575	1.61570	1.61246	1.61487
20.11.2013	10:20:00	1.614835	1.61622	1.61445	1.615125
20.11.2013	10:30:00	1.615125	1.61590	1.61493	1.61561
20.11.2013	10:40:00	1.6156	1.61572	1.61470	1.615055
20.11.2013	10:50:00	1.61502	1.61576	1.61453	1.61503
20.11.2013	11:00:00	1.615	1.61540	1.61479	1.615135
20.11.2013	11:10:00	1.615145	1.61560	1.61420	1.61437
20.11.2013	11:20:00	1.61438	1.61457	1.61408	1.61445
20.11.2013	11:30:00	1.61445	1.61488	1.61351	1.61417
20.11.2013	11:40:00	1.61418	1.61454	1.61395	1.614345
20.11.2013	11:50:00	1.614345	1.61482	1.61374	1.61417
20.11.2013	12:00:00	1.614105	1.61468	1.61360	1.61413
20.11.2013	12:10:00	1.614125	1.61486	1.61397	1.614375
20.11.2013	12:20:00	1.614385	1.61515	1.61417	1.614725
20.11.2013	12:30:00	1.61473	1.61509	1.61456	1.61474
20.11.2013	12:40:00	1.61474	1.61488	1.61440	1.614555
20.11.2013	12:50:00	1.614565	1.61467	1.61371	1.614405
20.11.2013	13:00:00	1.6144	1.61510	1.61396	1.61424
20.11.2013	13:10:00	1.614205	1.61485	1.61403	1.614475
20.11.2013	13:20:00	1.6145	1.61535	1.61439	1.61523
20.11.2013	13:30:00	1.61525	1.61598	1.61491	1.615755
20.11.2013	13:40:00	1.61548	1.61576	1.61296	1.61417
20.11.2013	13:50:00	1.614115	1.61484	1.61378	1.614495
20.11.2013	14:00:00	1.61449	1.61630	1.61413	1.61612
20.11.2013	14:10:00	1.616125	1.61684	1.61546	1.61674
20.11.2013	14:20:00	1.6167	1.61755	1.61616	1.617115
20.11.2013	14:30:00	1.617145	1.61760	1.61672	1.616845
20.11.2013	14:40:00	1.616825	1.61784	1.61670	1.617155
20.11.2013	14:50:00	1.61711	1.61728	1.61635	1.61647
20.11.2013	15:00:00	1.61647	1.61752	1.61615	1.617005
20.11.2013	15:10:00	1.617085	1.61787	1.61662	1.617545
20.11.2013	15:20:00	1.6175	1.61790	1.61711	1.61764
20.11.2013	15:30:00	1.617625	1.61777	1.61454	1.616355
20.11.2013	15:40:00	1.61634	1.61674	1.61488	1.61542
20.11.2013	15:50:00	1.615565	1.61645	1.61509	1.61631
20.11.2013	16:00:00	1.616165	1.61730	1.61578	1.617125
20.11.2013	16:10:00	1.61711	1.61722	1.61569	1.616065
20.11.2013	16:20:00	1.616155	1.61638	1.61488	1.61509
20.11.2013	16:30:00	1.61509	1.61544	1.61448	1.614615
20.11.2013	16:40:00	1.61465	1.61538	1.61453	1.6151
20.11.2013	16:50:00	1.61508	1.61568	1.61487	1.61528
20.11.2013	17:00:00	1.61521	1.61576	1.61466	1.61482
20.11.2013	17:10:00	1.614835	1.61534	1.61446	1.615175
20.11.2013	17:20:00	1.615195	1.61545	1.61457	1.61471
20.11.2013	17:30:00	1.61473	1.61510	1.61411	1.614755
20.11.2013	17:40:00	1.61477	1.61489	1.61305	1.613425
20.11.2013	17:50:00	1.613405	1.61407	1.61306	1.613965
20.11.2013	18:00:00	1.61399	1.61439	1.61299	1.61308
20.11.2013	18:10:00	1.613065	1.61366	1.61287	1.61332
20.11.2013	18:20:00	1.61333	1.61355	1.61269	1.61297
20.11.2013	18:30:00	1.61298	1.61311	1.61198	1.61215
20.11.2013	18:40:00	1.612155	1.61318	1.61197	1.61277
20.11.2013	18:50:00	1.61277	1.61310	1.61246	1.61288
20.11.2013	19:00:00	1.61289	1.61349	1.61248	1.6128
20.11.2013	19:10:00	1.612795	1.61343	1.60983	1.610865
20.11.2013	19:20:00	1.610815	1.61278	1.60972	1.612305
20.11.2013	19:30:00	1.612325	1.61270	1.61123	1.611735
20.11.2013	19:40:00	1.61172	1.61188	1.61029	1.61039
20.11.2013	19:50:00	1.610375	1.61102	1.60973	1.610395
20.11.2013	20:00:00	1.610385	1.61063	1.60864	1.609255
20.11.2013	20:10:00	1.60925	1.61007	1.60911	1.60971
20.11.2013	20:20:00	1.609685	1.61097	1.60953	1.6106
20.11.2013	20:30:00	1.61062	1.61085	1.60975	1.609955
20.11.2013	20:40:00	1.60996	1.61072	1.60974	1.610575
20.11.2013	20:50:00	1.610575	1.61078	1.60985	1.61037
20.11.2013	21:00:00	1.61036	1.61082	1.61001	1.61057
20.11.2013	21:10:00	1.61059	1.61097	1.61030	1.61062
20.11.2013	21:20:00	1.61061	1.61088	1.61038	1.610605
20.11.2013	21:30:00	1.61062	1.61077	1.61022	1.610385
20.11.2013	21:40:00	1.61039	1.61056	1.61010	1.61027
20.11.2013	21:50:00	1.610265	1.61069	1.61002	1.61056
20.11.2013	22:00:00	1.61058	1.61106	1.61028	1.6105
20.11.2013	22:10:00	1.610525	1.61102	1.61018	1.61048
20.11.2013	22:20:00	1.6105	1.61096	1.61010	1.610475
20.11.2013	22:30:00	1.6105	1.61075	1.61015	1.61034
20.11.2013	22:40:00	1.61034	1.61086	1.60984	1.61025
20.11.2013	22:50:00	1.61025	1.61050	1.60982	1.610005
20.11.2013	23:00:00	1.610005	1.61080	1.60969	1.610295
20.11.2013	23:10:00	1.610215	1.61047	1.60940	1.61001
20.11.2013	23:20:00	1.60999	1.61033	1.60977	1.610035
20.11.2013	23:30:00	1.610045	1.61048	1.60987	1.610135
20.11.2013	23:40:00	1.61014	1.61053	1.60991	1.61037
20.11.2013	23:50:00	1.610375	1.61057	1.60982	1.609965
21.11.2013	00:00:00	1.60996	1.61012	1.60967	1.60981
21.11.2013	00:10:00	1.60982	1.61019	1.60938	1.60974
21.11.2013	00:20:00	1.609715	1.61007	1.60956	1.60987
21.11.2013	00:30:00	1.609865	1.61004	1.60942	1.609795
21.11.2013	00:40:00	1.609775	1.60997	1.60910	1.609245
21.11.2013	00:50:00	1.60926	1.60940	1.60853	1.60871
21.11.2013	01:00:00	1.60871	1.60944	1.60850	1.60913
21.11.2013	01:10:00	1.609095	1.60947	1.60865	1.6088
21.11.2013	01:20:00	1.60881	1.60921	1.60862	1.60907
21.11.2013	01:30:00	1.609075	1.60946	1.60867	1.60926
21.11.2013	01:40:00	1.60925	1.60938	1.60893	1.60921
21.11.2013	01:50:00	1.6092	1.60961	1.60863	1.60889
21.11.2013	02:00:00	1.60889	1.60926	1.60850	1.60895
21.11.2013	02:10:00	1.608915	1.60907	1.60849	1.60866
21.11.2013	02:20:00	1.60865	1.60920	1.60851	1.60899
21.11.2013	02:30:00	1.60898	1.60918	1.60874	1.608985
21.11.2013	02:40:00	1.608985	1.60910	1.60825	1.60842
21.11.2013	02:50:00	1.6084	1.60862	1.60824	1.60846
21.11.2013	03:00:00	1.60847	1.60861	1.60804	1.608195
21.11.2013	03:10:00	1.608205	1.60837	1.60804	1.608215
21.11.2013	03:20:00	1.608185	1.60860	1.60806	1.60829
21.11.2013	03:30:00	1.60831	1.60856	1.60816	1.608415
21.11.2013	03:40:00	1.60841	1.60886	1.60828	1.60868
21.11.2013	03:50:00	1.608665	1.60885	1.60814	1.60828
21.11.2013	04:00:00	1.60829	1.60896	1.60812	1.6088
21.11.2013	04:10:00	1.60882	1.60901	1.60824	1.60846
21.11.2013	04:20:00	1.608465	1.60863	1.60815	1.608355
21.11.2013	04:30:00	1.608355	1.60852	1.60808	1.60829
21.11.2013	04:40:00	1.608295	1.60842	1.60720	1.607495
21.11.2013	04:50:00	1.6075	1.60781	1.60714	1.60766
21.11.2013	05:00:00	1.60767	1.60788	1.60743	1.607735
