21.11.2013	04:30:00	1.34229	1.34241	1.34190	1.3423
21.11.2013	04:40:00	1.342295	1.34241	1.34178	1.34192
21.11.2013	04:50:00	1.34194	1.34210	1.34133	1.34181
21.11.2013	05:00:00	1.34179	1.34187	1.34144	1.34167
21.11.2013	05:10:00	1.341665	1.34200	1.34139	1.34153
21.11.2013	05:20:00	1.34153	1.34186	1.34140	1.341715
21.11.2013	05:30:00	1.34173	1.34250	1.34156	1.34225
21.11.2013	05:40:00	1.34225	1.34243	1.34191	1.34234
21.11.2013	05:50:00	1.342325	1.34263	1.34214	1.342535
21.11.2013	06:00:00	1.34254	1.34281	1.34229	1.342405
21.11.2013	06:10:00	1.34241	1.34267	1.34168	1.342185
21.11.2013	06:20:00	1.342175	1.34274	1.34210	1.34248
21.11.2013	06:30:00	1.342445	1.34283	1.34223	1.342405
21.11.2013	06:40:00	1.342405	1.34301	1.34231	1.342705
21.11.2013	06:50:00	1.342685	1.34335	1.34255	1.343105
21.11.2013	07:00:00	1.3431	1.34328	1.34275	1.34296
21.11.2013	07:10:00	1.342965	1.34333	1.34273	1.343245
21.11.2013	07:20:00	1.34327	1.34344	1.34259	1.342665
21.11.2013	07:30:00	1.342645	1.34303	1.34231	1.34263
21.11.2013	07:40:00	1.34264	1.34314	1.34250	1.34299
21.11.2013	07:50:00	1.34301	1.34335	1.34275	1.34283
21.11.2013	08:00:00	1.342985	1.34308	1.34034	1.34084
21.11.2013	08:10:00	1.34083	1.34103	1.33984	1.34039
21.11.2013	08:20:00	1.340405	1.34079	1.33992	1.34072
21.11.2013	08:30:00	1.340715	1.34288	1.34054	1.342445
21.11.2013	08:40:00	1.34244	1.34316	1.34234	1.34264
21.11.2013	08:50:00	1.342645	1.34301	1.34236	1.34296
21.11.2013	09:00:00	1.34295	1.34346	1.34256	1.342785
21.11.2013	09:10:00	1.342785	1.34289	1.34167	1.3423
21.11.2013	09:20:00	1.342295	1.34353	1.34221	1.34287
21.11.2013	09:30:00	1.342875	1.34411	1.34275	1.343815
21.11.2013	09:40:00	1.34381	1.34422	1.34334	1.34391
21.11.2013	09:50:00	1.343905	1.34398	1.34320	1.343395
21.11.2013	10:00:00	1.34341	1.34370	1.34283	1.34298
21.11.2013	10:10:00	1.342985	1.34385	1.34280	1.343375
21.11.2013	10:20:00	1.34339	1.34368	1.34290	1.343055
21.11.2013	10:30:00	1.34305	1.34317	1.34233	1.342815
21.11.2013	10:40:00	1.342845	1.34354	1.34278	1.343265
21.11.2013	10:50:00	1.34327	1.34402	1.34319	1.343685
21.11.2013	11:00:00	1.343665	1.34443	1.34355	1.343985
21.11.2013	11:10:00	1.343985	1.34471	1.34368	1.343875
21.11.2013	11:20:00	1.34388	1.34418	1.34353	1.34373
21.11.2013	11:30:00	1.34372	1.34415	1.34277	1.34304
21.11.2013	11:40:00	1.343045	1.34782	1.34292	1.346485
21.11.2013	11:50:00	1.346485	1.34692	1.34610	1.34636
21.11.2013	12:00:00	1.346365	1.34747	1.34612	1.34657
21.11.2013	12:10:00	1.346595	1.34719	1.34641	1.346545
21.11.2013	12:20:00	1.34654	1.34720	1.34636	1.34647
21.11.2013	12:30:00	1.34647	1.34661	1.34547	1.345765
21.11.2013	12:40:00	1.34576	1.34623	1.34560	1.34608
21.11.2013	12:50:00	1.346075	1.34647	1.34573	1.34606
21.11.2013	13:00:00	1.34607	1.34689	1.34600	1.34647
21.11.2013	13:10:00	1.34646	1.34698	1.34610	1.346555
21.11.2013	13:20:00	1.346545	1.34733	1.34634	1.34685
21.11.2013	13:30:00	1.346865	1.34705	1.34580	1.34615
21.11.2013	13:40:00	1.34598	1.34694	1.34543	1.34639
21.11.2013	13:50:00	1.3464	1.34723	1.34558	1.34695
21.11.2013	14:00:00	1.34692	1.34755	1.34604	1.34617
21.11.2013	14:10:00	1.34618	1.34700	1.34540	1.34622
21.11.2013	14:20:00	1.346225	1.34691	1.34563	1.345985
21.11.2013	14:30:00	1.34606	1.34626	1.34519	1.34615
21.11.2013	14:40:00	1.346125	1.34628	1.34537	1.3459
21.11.2013	14:50:00	1.34587	1.34619	1.34433	1.3449
21.11.2013	15:00:00	1.3449	1.34533	1.34447	1.34495
21.11.2013	15:10:00	1.345085	1.34728	1.34478	1.34717
21.11.2013	15:20:00	1.34725	1.34765	1.34591	1.345995
21.11.2013	15:30:00	1.346015	1.34637	1.34487	1.344995
21.11.2013	15:40:00	1.34497	1.34648	1.34471	1.34629
21.11.2013	15:50:00	1.3463	1.34656	1.34520	1.34605
21.11.2013	16:00:00	1.34605	1.34668	1.34569	1.34625
21.11.2013	16:10:00	1.34624	1.34659	1.34570	1.34611
21.11.2013	16:20:00	1.346135	1.34726	1.34569	1.346925
21.11.2013	16:30:00	1.346935	1.34796	1.34682	1.347415
21.11.2013	16:40:00	1.34741	1.34790	1.34668	1.34689
21.11.2013	16:50:00	1.346885	1.34768	1.34663	1.34748
21.11.2013	17:00:00	1.34753	1.34770	1.34683	1.34698
21.11.2013	17:10:00	1.347	1.34717	1.34661	1.346885
21.11.2013	17:20:00	1.346895	1.34719	1.34633	1.34658
21.11.2013	17:30:00	1.34659	1.34751	1.34654	1.3469
21.11.2013	17:40:00	1.346915	1.34728	1.34647	1.34669
21.11.2013	17:50:00	1.346685	1.34690	1.34610	1.34621
21.11.2013	18:00:00	1.346215	1.34635	1.34556	1.34589
21.11.2013	18:10:00	1.345865	1.34643	1.34563	1.34588
21.11.2013	18:20:00	1.34589	1.34622	1.34560	1.34572
21.11.2013	18:30:00	1.3457	1.34611	1.34449	1.344805
21.11.2013	18:40:00	1.34485	1.34585	1.34477	1.345485
21.11.2013	18:50:00	1.345485	1.34639	1.34528	1.34601
21.11.2013	19:00:00	1.345975	1.34611	1.34530	1.34547
21.11.2013	19:10:00	1.34545	1.34596	1.34488	1.34519
21.11.2013	19:20:00	1.345195	1.34558	1.34499	1.3454
21.11.2013	19:30:00	1.345405	1.34602	1.34523	1.345925
21.11.2013	19:40:00	1.34592	1.34599	1.34556	1.34578
21.11.2013	19:50:00	1.345795	1.34661	1.34573	1.34631
21.11.2013	20:00:00	1.34633	1.34656	1.34593	1.34614
21.11.2013	20:10:00	1.34613	1.34642	1.34576	1.346295
21.11.2013	20:20:00	1.3463	1.34700	1.34607	1.346815
21.11.2013	20:30:00	1.346825	1.34714	1.34657	1.3467
21.11.2013	20:40:00	1.3467	1.34685	1.34646	1.34659
21.11.2013	20:50:00	1.3466	1.34678	1.34642	1.346655
21.11.2013	21:00:00	1.346655	1.34709	1.34650	1.346965
21.11.2013	21:10:00	1.34695	1.34715	1.34663	1.347
21.11.2013	21:20:00	1.34698	1.34849	1.34689	1.34824
21.11.2013	21:30:00	1.348365	1.34871	1.34802	1.34826
21.11.2013	21:40:00	1.34825	1.34832	1.34733	1.34748
21.11.2013	21:50:00	1.34748	1.34803	1.34734	1.347705
21.11.2013	22:00:00	1.3477	1.34830	1.34759	1.348175
21.11.2013	22:10:00	1.348135	1.34872	1.34795	1.34819
21.11.2013	22:20:00	1.348185	1.34840	1.34790	1.34828
21.11.2013	22:30:00	1.348265	1.34841	1.34780	1.347935
21.11.2013	22:40:00	1.347935	1.34810	1.34721	1.34785
21.11.2013	22:50:00	1.347825	1.34803	1.34753	1.34765
21.11.2013	23:00:00	1.34767	1.34800	1.34743	1.347595
21.11.2013	23:10:00	1.34757	1.34782	1.34739	1.3477
21.11.2013	23:20:00	1.3477	1.34779	1.34739	1.347605
21.11.2013	23:30:00	1.347595	1.34789	1.34733	1.34751
21.11.2013	23:40:00	1.347525	1.34776	1.34699	1.347505
21.11.2013	23:50:00	1.34751	1.34764	1.34720	1.347305
22.11.2013	00:00:00	1.347315	1.34737	1.34698	1.347125
22.11.2013	00:10:00	1.347125	1.34721	1.34663	1.34694
22.11.2013	00:20:00	1.34693	1.34750	1.34680	1.34742
22.11.2013	00:30:00	1.34741	1.34752	1.34694	1.34732
22.11.2013	00:40:00	1.34733	1.34772	1.34722	1.3476
22.11.2013	00:50:00	1.34753	1.34764	1.34719	1.347295
22.11.2013	01:00:00	1.34731	1.34754	1.34700	1.34728
22.11.2013	01:10:00	1.34729	1.34770	1.34722	1.347495
22.11.2013	01:20:00	1.347495	1.34807	1.34739	1.34768
22.11.2013	01:30:00	1.3477	1.34780	1.34728	1.34747
22.11.2013	01:40:00	1.34749	1.34768	1.34723	1.347405
22.11.2013	01:50:00	1.34739	1.34752	1.34694	1.347245
22.11.2013	02:00:00	1.34725	1.34743	1.34688	1.34703
22.11.2013	02:10:00	1.34702	1.34716	1.34676	1.34699
22.11.2013	02:20:00	1.346995	1.34731	1.34691	1.347205
22.11.2013	02:30:00	1.34721	1.34738	1.34689	1.347015
22.11.2013	02:40:00	1.347025	1.34737	1.34684	1.347205
22.11.2013	02:50:00	1.347225	1.34740	1.34710	1.34724
22.11.2013	03:00:00	1.34723	1.34740	1.34686	1.34715
22.11.2013	03:10:00	1.34715	1.34738	1.34697	1.34712
22.11.2013	03:20:00	1.34717	1.34728	1.34683	1.34705
22.11.2013	03:30:00	1.347055	1.34718	1.34639	1.34653
22.11.2013	03:40:00	1.34651	1.34684	1.34635	1.34656
22.11.2013	03:50:00	1.34655	1.34681	1.34618	1.346545
22.11.2013	04:00:00	1.346525	1.34678	1.34632	1.346625
22.11.2013	04:10:00	1.346585	1.34669	1.34623	1.346425
22.11.2013	04:20:00	1.346435	1.34679	1.34630	1.346545
22.11.2013	04:30:00	1.34652	1.34688	1.34637	1.346715
22.11.2013	04:40:00	1.34672	1.34694	1.34648	1.34673
22.11.2013	04:50:00	1.34671	1.34683	1.34623	1.346455
22.11.2013	05:00:00	1.346455	1.34667	1.34621	1.346475
22.11.2013	05:10:00	1.34648	1.34698	1.34636	1.34683
22.11.2013	05:20:00	1.346835	1.34700	1.34627	1.346725
22.11.2013	05:30:00	1.346715	1.34757	1.34660	1.347415
22.11.2013	05:40:00	1.347395	1.34763	1.34713	1.34744
22.11.2013	05:50:00	1.347435	1.34754	1.34708	1.347415
22.11.2013	06:00:00	1.347415	1.34753	1.34713	1.34735
22.11.2013	06:10:00	1.347345	1.34755	1.34692	1.347415
22.11.2013	06:20:00	1.347405	1.34769	1.34732	1.34742
22.11.2013	06:30:00	1.347425	1.34765	1.34721	1.34752
22.11.2013	06:40:00	1.34752	1.34778	1.34723	1.347715
22.11.2013	06:50:00	1.3477	1.34903	1.34761	1.348505
22.11.2013	07:00:00	1.3485	1.34888	1.34820	1.34841
22.11.2013	07:10:00	1.348415	1.34910	1.34820	1.34871
22.11.2013	07:20:00	1.34871	1.34887	1.34793	1.34843
22.11.2013	07:30:00	1.34842	1.34849	1.34783	1.3481
22.11.2013	07:40:00	1.34807	1.34844	1.34791	1.34834
22.11.2013	07:50:00	1.34835	1.34845	1.34790	1.348265
22.11.2013	08:00:00	1.348255	1.34905	1.34818	1.348495
22.11.2013	08:10:00	1.348495	1.34993	1.34820	1.34945
22.11.2013	08:20:00	1.34946	1.34972	1.34877	1.34883
22.11.2013	08:30:00	1.348835	1.34978	1.34877	1.349155
22.11.2013	08:40:00	1.349155	1.34985	1.34908	1.349625
22.11.2013	08:50:00	1.349625	1.34978	1.34932	1.34954
22.11.2013	09:00:00	1.349545	1.34975	1.34919	1.34949
22.11.2013	09:10:00	1.3495	1.35281	1.34930	1.351325
22.11.2013	09:20:00	1.35132	1.35215	1.35111	1.35183
22.11.2013	09:30:00	1.35187	1.35219	1.35150	1.35175
22.11.2013	09:40:00	1.351775	1.35185	1.35107	1.351385
22.11.2013	09:50:00	1.35139	1.35172	1.35108	1.35152
22.11.2013	10:00:00	1.351505	1.35172	1.35113	1.351175
22.11.2013	10:10:00	1.351165	1.35153	1.35095	1.351355
22.11.2013	10:20:00	1.351415	1.35275	1.35136	1.352555
22.11.2013	10:30:00	1.35255	1.35263	1.35165	1.35185
22.11.2013	10:40:00	1.351825	1.35200	1.35133	1.35142
22.11.2013	10:50:00	1.351425	1.35169	1.35113	1.351435
22.11.2013	11:00:00	1.351435	1.35161	1.35125	1.3514
22.11.2013	11:10:00	1.35139	1.35175	1.35108	1.3516
22.11.2013	11:20:00	1.351625	1.35176	1.35128	1.351605
22.11.2013	11:30:00	1.351615	1.35199	1.35147	1.35182
22.11.2013	11:40:00	1.351835	1.35194	1.35150	1.35165
22.11.2013	11:50:00	1.35165	1.35191	1.35133	1.351815
22.11.2013	12:00:00	1.351825	1.35207	1.35133	1.35143
22.11.2013	12:10:00	1.35145	1.35209	1.35133	1.351975
22.11.2013	12:20:00	1.351975	1.35215	1.35165	1.35198
22.11.2013	12:30:00	1.35199	1.35343	1.35187	1.35299
22.11.2013	12:40:00	1.35302	1.35395	1.35290	1.353405
22.11.2013	12:50:00	1.35333	1.35348	1.35280	1.352975
22.11.2013	13:00:00	1.35297	1.35343	1.35259	1.3528
22.11.2013	13:10:00	1.352805	1.35306	1.35217	1.352805
22.11.2013	13:20:00	1.352785	1.35326	1.35124	1.351345
22.11.2013	13:30:00	1.35135	1.35195	1.35129	1.35167
22.11.2013	13:40:00	1.35166	1.35246	1.35131	1.35159
22.11.2013	13:50:00	1.351605	1.35225	1.35149	1.352025
22.11.2013	14:00:00	1.35202	1.35243	1.35171	1.352315
22.11.2013	14:10:00	1.35231	1.35266	1.35141	1.35165
22.11.2013	14:20:00	1.35165	1.35219	1.35142	1.351625
22.11.2013	14:30:00	1.35163	1.35206	1.35153	1.351955
22.11.2013	14:40:00	1.351915	1.35234	1.35159	1.352205
22.11.2013	14:50:00	1.352205	1.35314	1.35202	1.35277
22.11.2013	15:00:00	1.352775	1.35351	1.35242	1.35344
22.11.2013	15:10:00	1.353405	1.35382	1.35282	1.35305
22.11.2013	15:20:00	1.35303	1.35320	1.35262	1.353
22.11.2013	15:30:00	1.352995	1.35320	1.35224	1.352515
22.11.2013	15:40:00	1.35251	1.35280	1.35222	1.35262
22.11.2013	15:50:00	1.35263	1.35282	1.35227	1.352545
22.11.2013	16:00:00	1.35254	1.35311	1.35200	1.3521
22.11.2013	16:10:00	1.3521	1.35293	1.35202	1.35284
22.11.2013	16:20:00	1.35284	1.35320	1.35256	1.35312
22.11.2013	16:30:00	1.353125	1.35373	1.35305	1.353275
22.11.2013	16:40:00	1.35325	1.35411	1.35317	1.35349
22.11.2013	16:50:00	1.353505	1.35543	1.35343	1.354765
22.11.2013	17:00:00	1.354765	1.35537	1.35458	1.35467
22.11.2013	17:10:00	1.354675	1.35510	1.35457	1.354665
22.11.2013	17:20:00	1.35466	1.35478	1.35395	1.354175
22.11.2013	17:30:00	1.35419	1.35449	1.35365	1.353715
22.11.2013	17:40:00	1.35371	1.35431	1.35361	1.35419
22.11.2013	17:50:00	1.354195	1.35466	1.35412	1.35448
22.11.2013	18:00:00	1.35447	1.35478	1.35356	1.35387
22.11.2013	18:10:00	1.353865	1.35443	1.35376	1.354175
22.11.2013	18:20:00	1.35419	1.35449	1.35390	1.354145
22.11.2013	18:30:00	1.354175	1.35438	1.35389	1.354205
22.11.2013	18:40:00	1.35418	1.35463	1.35400	1.35454
22.11.2013	18:50:00	1.35454	1.35490	1.35433	1.354725
22.11.2013	19:00:00	1.354735	1.35515	1.35467	1.354915
22.11.2013	19:10:00	1.35488	1.35511	1.35468	1.3549
22.11.2013	19:20:00	1.3549	1.35507	1.35468	1.354905
22.11.2013	19:30:00	1.35491	1.35510	1.35459	1.354725
22.11.2013	19:40:00	1.354705	1.35495	1.35459	1.354825
22.11.2013	19:50:00	1.354825	1.35493	1.35456	1.3548
22.11.2013	20:00:00	1.35469	1.35523	1.35459	1.355085
22.11.2013	20:10:00	1.355065	1.35521	1.35485	1.355035
22.11.2013	20:20:00	1.35503	1.35520	1.35456	1.354725
22.11.2013	20:30:00	1.35471	1.35525	1.35458	1.35512
22.11.2013	20:40:00	1.35513	1.35529	1.35480	1.35494
22.11.2013	20:50:00	1.35494	1.35520	1.35470	1.354775
22.11.2013	21:00:00	1.354785	1.35503	1.35456	1.354905
22.11.2013	21:10:00	1.35493	1.35510	1.35464	1.354925
22.11.2013	21:20:00	1.354925	1.35505	1.35457	1.354905
22.11.2013	21:30:00	1.35489	1.35514	1.35470	1.35497
22.11.2013	21:40:00	1.354975	1.35581	1.35488	1.35552
22.11.2013	21:50:00	1.355555	1.35580	1.35530	1.355495
22.11.2013	22:00:00	1.35545	1.35593	1.35528	1.35573
22.11.2013	22:10:00	1.355855	1.35650	1.35556	1.35605
22.11.2013	22:20:00	1.35605	1.35650	1.35560	1.35605
22.11.2013	22:40:00	1.3558	1.35590	1.35556	1.35567
23.11.2013	01:30:00	1.35575	1.35600	1.35550	1.35575
24.11.2013	18:20:00	1.3549	1.35522	1.35430	1.3549
24.11.2013	18:30:00	1.3549	1.35520	1.35460	1.3549
24.11.2013	18:40:00	1.3549	1.35530	1.35460	1.35495
24.11.2013	18:50:00	1.355	1.35530	1.35460	1.35495
24.11.2013	19:00:00	1.35495	1.35543	1.35451	1.35495
24.11.2013	19:10:00	1.35495	1.35531	1.35454	1.35495
24.11.2013	19:20:00	1.354925	1.35540	1.35450	1.3548
24.11.2013	19:30:00	1.35475	1.35510	1.35440	1.35475
24.11.2013	19:40:00	1.35475	1.35510	1.35440	1.35475
24.11.2013	19:50:00	1.35475	1.35513	1.35458	1.35485
24.11.2013	20:00:00	1.35485	1.35513	1.35458	1.35485
24.11.2013	20:10:00	1.35485	1.35512	1.35440	1.35491
24.11.2013	20:20:00	1.3549	1.35513	1.35468	1.3549
24.11.2013	20:30:00	1.3549	1.35520	1.35461	1.355
24.11.2013	20:40:00	1.355	1.35530	1.35477	1.35509
24.11.2013	20:50:00	1.355	1.35530	1.35472	1.35507
24.11.2013	21:00:00	1.35505	1.35530	1.35480	1.355
24.11.2013	21:10:00	1.355075	1.35521	1.35490	1.35505
24.11.2013	21:20:00	1.35509	1.35531	1.35490	1.35515
24.11.2013	21:30:00	1.35515	1.35595	1.35510	1.355545
24.11.2013	21:40:00	1.35525	1.35541	1.35480	1.35525
24.11.2013	21:50:00	1.35525	1.35538	1.35501	1.35521
24.11.2013	22:00:00	1.3552	1.35540	1.35469	1.35498
24.11.2013	22:10:00	1.35493	1.35535	1.35470	1.354945
24.11.2013	22:20:00	1.35495	1.35540	1.35469	1.35484
24.11.2013	22:30:00	1.3549	1.35543	1.35478	1.355255
24.11.2013	22:40:00	1.355275	1.35561	1.35508	1.35543
24.11.2013	22:50:00	1.355445	1.35558	1.35519	1.35539
24.11.2013	23:00:00	1.35539	1.35556	1.35523	1.355375
24.11.2013	23:10:00	1.355385	1.35557	1.35491	1.355365
24.11.2013	23:20:00	1.355365	1.35563	1.35524	1.355505
24.11.2013	23:30:00	1.35553	1.35608	1.35539	1.35575
24.11.2013	23:40:00	1.355755	1.35591	1.35554	1.355705
24.11.2013	23:50:00	1.355695	1.35590	1.35514	1.355305
25.11.2013	00:00:00	1.35531	1.35550	1.35500	1.35513
25.11.2013	00:10:00	1.355145	1.35539	1.35484	1.35525
25.11.2013	00:20:00	1.355225	1.35545	1.35474	1.355125
25.11.2013	00:30:00	1.355125	1.35543	1.35477	1.354945
25.11.2013	00:40:00	1.354965	1.35520	1.35453	1.35482
25.11.2013	00:50:00	1.354825	1.35524	1.35458	1.355015
25.11.2013	01:00:00	1.355015	1.35510	1.35453	1.35484
25.11.2013	01:10:00	1.354845	1.35503	1.35440	1.354805
25.11.2013	01:20:00	1.35481	1.35490	1.35438	1.354625
25.11.2013	01:30:00	1.35464	1.35486	1.35423	1.354405
25.11.2013	01:40:00	1.354395	1.35572	1.35412	1.355555
25.11.2013	01:50:00	1.35553	1.35562	1.35513	1.355315
25.11.2013	02:00:00	1.355305	1.35539	1.35403	1.354325
25.11.2013	02:10:00	1.35433	1.35476	1.35415	1.35461
25.11.2013	02:20:00	1.35458	1.35475	1.35388	1.354405
25.11.2013	02:30:00	1.35441	1.35461	1.35417	1.354505
25.11.2013	02:40:00	1.354495	1.35471	1.35428	1.35446
25.11.2013	02:50:00	1.35443	1.35470	1.35426	1.354435
25.11.2013	03:00:00	1.35444	1.35501	1.35436	1.35466
25.11.2013	03:10:00	1.354665	1.35505	1.35460	1.35473
25.11.2013	03:20:00	1.354735	1.35486	1.35439	1.35455
25.11.2013	03:30:00	1.35454	1.35480	1.35428	1.354635
25.11.2013	03:40:00	1.35464	1.35495	1.35436	1.35451
25.11.2013	03:50:00	1.35451	1.35474	1.35436	1.35465
25.11.2013	04:00:00	1.35462	1.35495	1.35441	1.354545
25.11.2013	04:10:00	1.354545	1.35470	1.35421	1.35443
25.11.2013	04:20:00	1.354425	1.35472	1.35417	1.35455
25.11.2013	04:30:00	1.354545	1.35490	1.35440	1.354535
25.11.2013	04:40:00	1.35453	1.35480	1.35430	1.354525
25.11.2013	04:50:00	1.35453	1.35464	1.35415	1.354315
25.11.2013	05:00:00	1.354305	1.35450	1.35390	1.354085
25.11.2013	05:10:00	1.354075	1.35452	1.35399	1.35423
25.11.2013	05:20:00	1.35423	1.35448	1.35384	1.35404
25.11.2013	05:30:00	1.354035	1.35434	1.35390	1.35418
25.11.2013	05:40:00	1.35416	1.35430	1.35380	1.354015
25.11.2013	05:50:00	1.35402	1.35440	1.35369	1.354205
25.11.2013	06:00:00	1.354225	1.35447	1.35407	1.354185
25.11.2013	06:10:00	1.35417	1.35423	1.35370	1.35384
25.11.2013	06:20:00	1.353855	1.35395	1.35339	1.35379
25.11.2013	06:30:00	1.35378	1.35390	1.35340	1.35362
25.11.2013	06:40:00	1.35362	1.35388	1.35342	1.353735
25.11.2013	06:50:00	1.353735	1.35402	1.35345	1.353835
25.11.2013	07:00:00	1.35385	1.35431	1.35364	1.35404
25.11.2013	07:10:00	1.354045	1.35420	1.35378	1.354105
25.11.2013	07:20:00	1.35409	1.35440	1.35387	1.35414
25.11.2013	07:30:00	1.35414	1.35461	1.35391	1.354025
25.11.2013	07:40:00	1.35403	1.35444	1.35370	1.35389
25.11.2013	07:50:00	1.35388	1.35401	1.35333	1.353845
25.11.2013	08:00:00	1.35384	1.35442	1.35376	1.354
25.11.2013	08:10:00	1.35399	1.35408	1.35352	1.353735
25.11.2013	08:20:00	1.35374	1.35411	1.35352	1.35385
25.11.2013	08:30:00	1.35386	1.35423	1.35280	1.353025
25.11.2013	08:40:00	1.35301	1.35343	1.35280	1.35327
25.11.2013	08:50:00	1.35325	1.35350	1.35283	1.353045
25.11.2013	09:00:00	1.35305	1.35321	1.35252	1.352955
25.11.2013	09:10:00	1.352945	1.35355	1.35257	1.353055
25.11.2013	09:20:00	1.353055	1.35343	1.35291	1.35323
25.11.2013	09:30:00	1.353235	1.35370	1.35131	1.35185
25.11.2013	09:40:00	1.351855	1.35243	1.35129	1.351505
25.11.2013	09:50:00	1.351515	1.35192	1.35127	1.35141
25.11.2013	10:00:00	1.35142	1.35182	1.35112	1.351705
25.11.2013	10:10:00	1.35171	1.35214	1.35160	1.35194
25.11.2013	10:20:00	1.351945	1.35203	1.35122	1.351375
25.11.2013	10:30:00	1.35137	1.35154	1.35073	1.35101
25.11.2013	10:40:00	1.35101	1.35135	1.35078	1.35099
25.11.2013	10:50:00	1.351015	1.35150	1.35086	1.35136
25.11.2013	11:00:00	1.35134	1.35151	1.35104	1.35124
25.11.2013	11:10:00	1.35125	1.35162	1.35091	1.351205
25.11.2013	11:20:00	1.351205	1.35162	1.35093	1.35148
25.11.2013	11:30:00	1.351505	1.35213	1.35136	1.35174
25.11.2013	11:40:00	1.351735	1.35183	1.35143	1.351635
25.11.2013	11:50:00	1.351615	1.35232	1.35128	1.35214
25.11.2013	12:00:00	1.35214	1.35273	1.35203	1.35264
25.11.2013	12:10:00	1.35264	1.35273	1.35212	1.3525
25.11.2013	12:20:00	1.352495	1.35264	1.35212	1.35235
25.11.2013	12:30:00	1.35233	1.35266	1.35160	1.35168
25.11.2013	12:40:00	1.351705	1.35199	1.35145	1.351655
25.11.2013	12:50:00	1.35166	1.35228	1.35157	1.35185
25.11.2013	13:00:00	1.351855	1.35273	1.35177	1.35264
25.11.2013	13:10:00	1.35271	1.35291	1.35183	1.35191
25.11.2013	13:20:00	1.35191	1.35211	1.35092	1.351005
25.11.2013	13:30:00	1.350975	1.35172	1.35087	1.351155
25.11.2013	13:40:00	1.35114	1.35161	1.35039	1.350675
25.11.2013	13:50:00	1.35068	1.35151	1.35063	1.350915
25.11.2013	14:00:00	1.350915	1.35140	1.35074	1.35129
25.11.2013	14:10:00	1.351315	1.35160	1.35029	1.3505
25.11.2013	14:20:00	1.35051	1.35079	1.34974	1.350025
25.11.2013	14:30:00	1.35003	1.35062	1.34963	1.35055
25.11.2013	14:40:00	1.350545	1.35142	1.35042	1.3512
25.11.2013	14:50:00	1.35119	1.35153	1.35037	1.35045
25.11.2013	15:00:00	1.350455	1.35093	1.34956	1.350355
25.11.2013	15:10:00	1.350375	1.35144	1.34956	1.34974
25.11.2013	15:20:00	1.34973	1.34982	1.34895	1.349225
25.11.2013	15:30:00	1.349225	1.35096	1.34913	1.350365
25.11.2013	15:40:00	1.350355	1.35114	1.35023	1.35092
25.11.2013	15:50:00	1.350925	1.35116	1.35036	1.35069
25.11.2013	16:00:00	1.35067	1.35133	1.35045	1.35054
25.11.2013	16:10:00	1.35056	1.35092	1.35007	1.35033
25.11.2013	16:20:00	1.35034	1.35048	1.34936	1.34947
25.11.2013	16:30:00	1.34946	1.35002	1.34933	1.349825
25.11.2013	16:40:00	1.34982	1.35013	1.34949	1.349745
25.11.2013	16:50:00	1.349685	1.35002	1.34946	1.34986
25.11.2013	17:00:00	1.349865	1.35029	1.34958	1.35019
25.11.2013	17:10:00	1.3502	1.35072	1.34998	1.350615
25.11.2013	17:20:00	1.35063	1.35094	1.35033	1.35059
25.11.2013	17:30:00	1.350585	1.35083	1.35036	1.350585
25.11.2013	17:40:00	1.35057	1.35106	1.35041	1.350945
25.11.2013	17:50:00	1.350945	1.35145	1.35081	1.351185
25.11.2013	18:00:00	1.351205	1.35178	1.35116	1.351405
25.11.2013	18:10:00	1.351415	1.35159	1.35084	1.35112
25.11.2013	18:20:00	1.35113	1.35151	1.35103	1.35133
25.11.2013	18:30:00	1.351335	1.35142	1.35078	1.35112
25.11.2013	18:40:00	1.351115	1.35167	1.35104	1.351255
25.11.2013	18:50:00	1.35125	1.35173	1.35117	1.35143
25.11.2013	19:00:00	1.35145	1.35199	1.35138	1.35156
25.11.2013	19:10:00	1.35156	1.35170	1.35109	1.35125
25.11.2013	19:20:00	1.35125	1.35154	1.35103	1.35146
25.11.2013	19:30:00	1.35146	1.35156	1.35100	1.35125
25.11.2013	19:40:00	1.351245	1.35166	1.35107	1.35138
25.11.2013	19:50:00	1.3514	1.35160	1.35111	1.3514
25.11.2013	20:00:00	1.351405	1.35171	1.35122	1.35155
25.11.2013	20:10:00	1.35156	1.35177	1.35127	1.35142
25.11.2013	20:20:00	1.351425	1.35169	1.35121	1.351455
25.11.2013	20:30:00	1.35149	1.35195	1.35139	1.35182
25.11.2013	20:40:00	1.3518	1.35210	1.35154	1.35185
25.11.2013	20:50:00	1.35185	1.35216	1.35150	1.351945
25.11.2013	21:00:00	1.351945	1.35214	1.35174	1.35195
25.11.2013	21:10:00	1.35195	1.35204	1.35158	1.35163
25.11.2013	21:20:00	1.351645	1.35176	1.35120	1.35127
25.11.2013	21:30:00	1.35128	1.35160	1.35120	1.351355
25.11.2013	21:40:00	1.35136	1.35192	1.35126	1.35165
25.11.2013	21:50:00	1.351635	1.35192	1.35150	1.351825
25.11.2013	22:00:00	1.351825	1.35200	1.35156	1.35164
25.11.2013	22:10:00	1.35165	1.35199	1.35144	1.35183
25.11.2013	22:20:00	1.351805	1.35204	1.35159	1.35185
25.11.2013	22:30:00	1.35182	1.35223	1.35173	1.352015
