03.10.2013	22:50:00	1.45271	1.45301	1.45218	1.45254
03.10.2013	23:00:00	1.4526	1.45292	1.45202	1.452385
03.10.2013	23:10:00	1.45235	1.45283	1.45199	1.452565
03.10.2013	23:20:00	1.45255	1.45278	1.45215	1.452525
03.10.2013	23:30:00	1.452505	1.45273	1.45195	1.45223
03.10.2013	23:40:00	1.452245	1.45263	1.45177	1.45204
03.10.2013	23:50:00	1.45207	1.45276	1.45184	1.45244
04.10.2013	00:00:00	1.45248	1.45290	1.45215	1.452465
04.10.2013	00:10:00	1.452435	1.45306	1.45220	1.452725
04.10.2013	00:20:00	1.45275	1.45306	1.45241	1.45285
04.10.2013	00:30:00	1.45287	1.45337	1.45251	1.4527
04.10.2013	00:40:00	1.45269	1.45321	1.45245	1.452905
04.10.2013	00:50:00	1.452875	1.45309	1.45245	1.45273
04.10.2013	01:00:00	1.452665	1.45299	1.45222	1.45255
04.10.2013	01:10:00	1.45253	1.45283	1.45201	1.452435
04.10.2013	01:20:00	1.45244	1.45309	1.45218	1.452855
04.10.2013	01:30:00	1.45286	1.45340	1.45245	1.4531
04.10.2013	01:40:00	1.4531	1.45332	1.45242	1.4529
04.10.2013	01:50:00	1.452735	1.45305	1.45245	1.45279
04.10.2013	02:00:00	1.4528	1.45314	1.45252	1.452785
04.10.2013	02:10:00	1.452775	1.45313	1.45249	1.453
04.10.2013	02:20:00	1.452875	1.45314	1.45235	1.45258
04.10.2013	02:30:00	1.45257	1.45282	1.45224	1.45254
04.10.2013	02:40:00	1.45256	1.45290	1.45223	1.452635
04.10.2013	02:50:00	1.452665	1.45304	1.45233	1.45254
04.10.2013	03:00:00	1.45254	1.45311	1.45220	1.452885
04.10.2013	03:10:00	1.452875	1.45330	1.45255	1.45281
04.10.2013	03:20:00	1.452805	1.45325	1.45240	1.453
04.10.2013	03:30:00	1.45297	1.45360	1.45278	1.45323
04.10.2013	03:40:00	1.453215	1.45346	1.45241	1.452795
04.10.2013	03:50:00	1.452755	1.45303	1.45211	1.45251
04.10.2013	04:00:00	1.452455	1.45310	1.45225	1.45274
04.10.2013	04:10:00	1.452725	1.45309	1.45242	1.452895
04.10.2013	04:20:00	1.4529	1.45340	1.45249	1.453125
04.10.2013	04:30:00	1.453165	1.45340	1.45208	1.45249
04.10.2013	04:40:00	1.452485	1.45299	1.45224	1.4527
04.10.2013	04:50:00	1.452705	1.45303	1.45238	1.452735
04.10.2013	05:00:00	1.452765	1.45294	1.45215	1.45262
04.10.2013	05:10:00	1.45265	1.45309	1.45230	1.45259
04.10.2013	05:20:00	1.4526	1.45301	1.45219	1.452395
04.10.2013	05:30:00	1.4524	1.45274	1.45210	1.452445
04.10.2013	05:40:00	1.452455	1.45295	1.45221	1.452445
04.10.2013	05:50:00	1.452475	1.45301	1.45212	1.45281
04.10.2013	06:00:00	1.452785	1.45314	1.45183	1.45199
04.10.2013	06:10:00	1.45202	1.45318	1.45175	1.45302
04.10.2013	06:20:00	1.45301	1.45317	1.45206	1.45238
04.10.2013	06:30:00	1.45238	1.45265	1.45169	1.45185
04.10.2013	06:40:00	1.451825	1.45216	1.45103	1.451535
04.10.2013	06:50:00	1.45149	1.45176	1.44992	1.450465
04.10.2013	07:00:00	1.45047	1.45123	1.45023	1.450575
04.10.2013	07:10:00	1.450605	1.45130	1.45038	1.450835
04.10.2013	07:20:00	1.450855	1.45107	1.44967	1.45075
04.10.2013	07:30:00	1.450745	1.45147	1.45032	1.451215
04.10.2013	07:40:00	1.451215	1.45156	1.45008	1.45038
04.10.2013	07:50:00	1.45037	1.45069	1.44956	1.450485
04.10.2013	08:00:00	1.450495	1.45089	1.45004	1.45029
04.10.2013	08:10:00	1.450285	1.45047	1.44844	1.44973
04.10.2013	08:20:00	1.449735	1.45065	1.44957	1.45012
04.10.2013	08:30:00	1.450145	1.45033	1.44830	1.44852
04.10.2013	08:40:00	1.44855	1.45062	1.44832	1.44967
04.10.2013	08:50:00	1.44965	1.45057	1.44900	1.45017
04.10.2013	09:00:00	1.450165	1.45117	1.44906	1.45089
04.10.2013	09:10:00	1.450905	1.45181	1.45039	1.451545
04.10.2013	09:20:00	1.451545	1.45181	1.45106	1.45155
04.10.2013	09:30:00	1.451395	1.45160	1.45054	1.4508
04.10.2013	09:40:00	1.450795	1.45115	1.44883	1.44903
04.10.2013	09:50:00	1.44903	1.45006	1.44814	1.449815
04.10.2013	10:00:00	1.44984	1.45117	1.44924	1.4494
04.10.2013	10:10:00	1.449395	1.45035	1.44910	1.449565
04.10.2013	10:20:00	1.449545	1.45004	1.44884	1.44977
04.10.2013	10:30:00	1.449825	1.45080	1.44958	1.450005
04.10.2013	10:40:00	1.45002	1.45024	1.44824	1.44845
04.10.2013	10:50:00	1.448455	1.44928	1.44790	1.448145
04.10.2013	11:00:00	1.4481	1.44941	1.44770	1.44847
04.10.2013	11:10:00	1.448495	1.44919	1.44808	1.448845
04.10.2013	11:20:00	1.448845	1.44918	1.44834	1.448845
04.10.2013	11:30:00	1.44885	1.44911	1.44760	1.44777
04.10.2013	11:40:00	1.447785	1.44810	1.44724	1.447925
04.10.2013	11:50:00	1.447905	1.44960	1.44770	1.449335
04.10.2013	12:00:00	1.44934	1.44974	1.44867	1.449075
04.10.2013	12:10:00	1.449125	1.44954	1.44810	1.44868
04.10.2013	12:20:00	1.4487	1.44962	1.44829	1.44878
04.10.2013	12:30:00	1.448775	1.44974	1.44845	1.44915
04.10.2013	12:40:00	1.449155	1.44941	1.44811	1.448885
04.10.2013	12:50:00	1.448855	1.44951	1.44867	1.4493
04.10.2013	13:00:00	1.44928	1.45039	1.44871	1.450235
04.10.2013	13:10:00	1.45026	1.45112	1.44976	1.4502
04.10.2013	13:20:00	1.4502	1.45034	1.44953	1.44984
04.10.2013	13:30:00	1.44982	1.45019	1.44936	1.45
04.10.2013	13:40:00	1.450015	1.45092	1.44983	1.45046
04.10.2013	13:50:00	1.450455	1.45124	1.44998	1.450995
04.10.2013	14:00:00	1.451075	1.45180	1.45059	1.4509
04.10.2013	14:10:00	1.450815	1.45125	1.45005	1.4507
04.10.2013	14:20:00	1.45073	1.45192	1.45052	1.451445
04.10.2013	14:30:00	1.451475	1.45168	1.45025	1.45058
04.10.2013	14:40:00	1.45058	1.45176	1.45021	1.45091
04.10.2013	14:50:00	1.45088	1.45152	1.45055	1.45115
04.10.2013	15:00:00	1.45112	1.45195	1.45088	1.45171
04.10.2013	15:10:00	1.451785	1.45230	1.45082	1.45102
04.10.2013	15:20:00	1.451035	1.45135	1.45027	1.45105
04.10.2013	15:30:00	1.451105	1.45176	1.45093	1.451505
04.10.2013	15:40:00	1.45151	1.45229	1.45132	1.45201
04.10.2013	15:50:00	1.452045	1.45303	1.45183	1.452735
04.10.2013	16:00:00	1.452755	1.45528	1.45262	1.45447
04.10.2013	16:10:00	1.454465	1.45501	1.45340	1.454525
04.10.2013	16:20:00	1.45454	1.45517	1.45409	1.454855
04.10.2013	16:30:00	1.45492	1.45613	1.45474	1.45531
04.10.2013	16:40:00	1.45535	1.45655	1.45492	1.455825
04.10.2013	16:50:00	1.455845	1.45611	1.45443	1.4546
04.10.2013	17:00:00	1.4546	1.45506	1.45407	1.454755
04.10.2013	17:10:00	1.454775	1.45513	1.45395	1.45443
04.10.2013	17:20:00	1.4544	1.45537	1.45409	1.45481
04.10.2013	17:30:00	1.45477	1.45537	1.45444	1.454585
04.10.2013	17:40:00	1.45457	1.45524	1.45445	1.45484
04.10.2013	17:50:00	1.454815	1.45522	1.45428	1.454515
04.10.2013	18:00:00	1.454515	1.45502	1.45414	1.45472
04.10.2013	18:10:00	1.454715	1.45514	1.45399	1.45417
04.10.2013	18:20:00	1.45425	1.45519	1.45399	1.45453
04.10.2013	18:30:00	1.45453	1.45475	1.45382	1.45427
04.10.2013	18:40:00	1.45428	1.45477	1.45341	1.45359
04.10.2013	18:50:00	1.453625	1.45380	1.45292	1.4533
04.10.2013	19:00:00	1.453305	1.45394	1.45304	1.453635
04.10.2013	19:10:00	1.453605	1.45425	1.45335	1.453995
04.10.2013	19:20:00	1.453985	1.45432	1.45377	1.453995
04.10.2013	19:30:00	1.453995	1.45443	1.45371	1.454105
04.10.2013	19:40:00	1.4541	1.45447	1.45340	1.45385
04.10.2013	19:50:00	1.453795	1.45405	1.45301	1.4533
04.10.2013	20:00:00	1.4533	1.45353	1.45273	1.453135
04.10.2013	20:10:00	1.45314	1.45357	1.45253	1.453005
04.10.2013	20:20:00	1.45296	1.45332	1.45185	1.452685
04.10.2013	20:30:00	1.45269	1.45378	1.45235	1.4533
04.10.2013	20:40:00	1.453385	1.45383	1.45256	1.45285
04.10.2013	20:50:00	1.45286	1.45339	1.45206	1.45245
04.10.2013	21:00:00	1.45239	1.45300	1.45190	1.452385
04.10.2013	21:10:00	1.452205	1.45300	1.45110	1.4524
04.10.2013	21:20:00	1.45202	1.45315	1.45152	1.45265
04.10.2013	21:50:00	1.45303	1.45358	1.45253	1.45308
04.10.2013	22:00:00	1.45308	1.45358	1.45258	1.45308
04.10.2013	22:10:00	1.45268	1.45318	1.45218	1.45268
04.10.2013	22:20:00	1.45268	1.45318	1.45218	1.45268
05.10.2013	05:10:00	1.4528	1.45290	1.45270	1.4528
05.10.2013	09:50:00	1.45238	1.45282	1.45194	1.45238
06.10.2013	07:10:00	1.45315	1.45350	1.45280	1.45315
06.10.2013	18:00:00	1.4528	1.45290	1.45210	1.4527
06.10.2013	18:10:00	1.4532	1.45433	1.45310	1.4533
06.10.2013	18:20:00	1.45373	1.45530	1.45290	1.45368
06.10.2013	18:30:00	1.45359	1.45460	1.45160	1.4533
06.10.2013	18:40:00	1.4533	1.45450	1.45202	1.45285
06.10.2013	18:50:00	1.4536	1.45460	1.45200	1.45367
06.10.2013	19:00:00	1.45299	1.45440	1.45210	1.45305
06.10.2013	19:10:00	1.45361	1.45450	1.45178	1.453
06.10.2013	19:20:00	1.45319	1.45411	1.45190	1.45285
06.10.2013	19:30:00	1.45323	1.45395	1.45180	1.4527
06.10.2013	19:40:00	1.45282	1.45380	1.45180	1.45265
06.10.2013	19:50:00	1.45264	1.45470	1.45180	1.45275
06.10.2013	20:00:00	1.45286	1.45450	1.45180	1.4528
06.10.2013	20:10:00	1.45278	1.45360	1.45150	1.4526
06.10.2013	20:20:00	1.45258	1.45350	1.45160	1.45265
06.10.2013	20:30:00	1.45294	1.45379	1.45238	1.4531
06.10.2013	20:40:00	1.45329	1.45394	1.45199	1.45305
06.10.2013	20:50:00	1.45308	1.45360	1.45230	1.4531
06.10.2013	21:00:00	1.45309	1.45391	1.45230	1.45305
06.10.2013	21:10:00	1.452985	1.45380	1.45186	1.452605
06.10.2013	21:20:00	1.452785	1.45334	1.45180	1.45255
06.10.2013	21:30:00	1.4526	1.45318	1.45200	1.45256
06.10.2013	21:40:00	1.45251	1.45306	1.45200	1.452625
06.10.2013	21:50:00	1.45254	1.45363	1.45200	1.45301
06.10.2013	22:00:00	1.45296	1.45362	1.45238	1.45309
06.10.2013	22:10:00	1.45313	1.45379	1.45130	1.4519
06.10.2013	22:20:00	1.452025	1.45262	1.45152	1.45219
06.10.2013	22:30:00	1.4522	1.45328	1.45168	1.452955
06.10.2013	22:40:00	1.45294	1.45328	1.45193	1.452325
06.10.2013	22:50:00	1.452305	1.45280	1.45191	1.45241
06.10.2013	23:00:00	1.45238	1.45273	1.45180	1.452195
06.10.2013	23:10:00	1.45222	1.45260	1.45170	1.452365
06.10.2013	23:20:00	1.45239	1.45262	1.45176	1.452275
06.10.2013	23:30:00	1.452235	1.45257	1.45174	1.451985
06.10.2013	23:40:00	1.45199	1.45260	1.45172	1.4523
06.10.2013	23:50:00	1.45226	1.45253	1.45153	1.4518
07.10.2013	00:00:00	1.451785	1.45254	1.45146	1.45228
07.10.2013	00:10:00	1.45235	1.45350	1.45193	1.45302
07.10.2013	00:20:00	1.453035	1.45336	1.45262	1.45296
07.10.2013	00:30:00	1.45296	1.45324	1.45247	1.45272
07.10.2013	00:40:00	1.452725	1.45300	1.45227	1.45253
07.10.2013	00:50:00	1.452545	1.45290	1.45200	1.452335
07.10.2013	01:00:00	1.452345	1.45281	1.45203	1.45256
07.10.2013	01:10:00	1.452565	1.45287	1.45129	1.451765
07.10.2013	01:20:00	1.451725	1.45208	1.45122	1.451535
07.10.2013	01:30:00	1.45156	1.45176	1.45092	1.451395
07.10.2013	01:40:00	1.4514	1.45177	1.45108	1.45143
07.10.2013	01:50:00	1.45138	1.45161	1.45065	1.45088
07.10.2013	02:00:00	1.450865	1.45106	1.45028	1.45067
07.10.2013	02:10:00	1.45064	1.45110	1.44970	1.44998
07.10.2013	02:20:00	1.449965	1.45056	1.44966	1.450255
07.10.2013	02:30:00	1.45025	1.45055	1.44992	1.45027
07.10.2013	02:40:00	1.450285	1.45055	1.44983	1.450205
07.10.2013	02:50:00	1.450215	1.45053	1.44992	1.45013
07.10.2013	03:00:00	1.45014	1.45066	1.44984	1.45042
07.10.2013	03:10:00	1.450405	1.45064	1.45002	1.450375
07.10.2013	03:20:00	1.450385	1.45080	1.45000	1.450375
07.10.2013	03:30:00	1.45043	1.45077	1.45013	1.450485
07.10.2013	03:40:00	1.45051	1.45081	1.45010	1.4504
07.10.2013	03:50:00	1.450415	1.45083	1.44996	1.45035
07.10.2013	04:00:00	1.450395	1.45069	1.45000	1.45043
07.10.2013	04:10:00	1.4504	1.45071	1.45019	1.45042
07.10.2013	04:20:00	1.45042	1.45083	1.45021	1.45042
07.10.2013	04:30:00	1.450425	1.45073	1.45022	1.450525
07.10.2013	04:40:00	1.4505	1.45091	1.45030	1.45065
07.10.2013	04:50:00	1.45065	1.45101	1.45040	1.450595
07.10.2013	05:00:00	1.45058	1.45078	1.44995	1.45025
07.10.2013	05:10:00	1.450255	1.45052	1.44988	1.45018
07.10.2013	05:20:00	1.45018	1.45051	1.44890	1.44918
07.10.2013	05:30:00	1.44919	1.44968	1.44893	1.44945
07.10.2013	05:40:00	1.44945	1.45027	1.44923	1.449875
07.10.2013	05:50:00	1.449825	1.45030	1.44952	1.449915
07.10.2013	06:00:00	1.449925	1.45051	1.44960	1.45008
07.10.2013	06:10:00	1.45011	1.45102	1.44995	1.45057
07.10.2013	06:20:00	1.450535	1.45090	1.45018	1.45047
07.10.2013	06:30:00	1.45048	1.45076	1.44993	1.450295
07.10.2013	06:40:00	1.450275	1.45053	1.44999	1.45035
07.10.2013	06:50:00	1.450375	1.45125	1.45015	1.450995
07.10.2013	07:00:00	1.450975	1.45146	1.45047	1.451035
07.10.2013	07:10:00	1.45102	1.45148	1.45013	1.450385
07.10.2013	07:20:00	1.4504	1.45056	1.44959	1.45009
07.10.2013	07:30:00	1.45008	1.45054	1.44960	1.45
07.10.2013	07:40:00	1.450015	1.45077	1.44976	1.45023
07.10.2013	07:50:00	1.450205	1.45046	1.44959	1.44983
07.10.2013	08:00:00	1.44983	1.45047	1.44914	1.449855
07.10.2013	08:10:00	1.449845	1.45005	1.44863	1.44918
07.10.2013	08:20:00	1.449205	1.45001	1.44906	1.4498
07.10.2013	08:30:00	1.4498	1.45047	1.44925	1.4495
07.10.2013	08:40:00	1.4495	1.44991	1.44871	1.44907
07.10.2013	08:50:00	1.449075	1.44975	1.44877	1.449565
07.10.2013	09:00:00	1.44959	1.45007	1.44920	1.44947
07.10.2013	09:10:00	1.4495	1.45002	1.44913	1.4496
07.10.2013	09:20:00	1.449635	1.45033	1.44920	1.45
07.10.2013	09:30:00	1.45	1.45029	1.44964	1.45002
07.10.2013	09:40:00	1.450035	1.45024	1.44908	1.449415
07.10.2013	09:50:00	1.449425	1.45031	1.44899	1.450125
07.10.2013	10:00:00	1.45018	1.45061	1.44975	1.45035
07.10.2013	10:10:00	1.450395	1.45069	1.44969	1.450075
07.10.2013	10:20:00	1.45007	1.45078	1.44978	1.45061
07.10.2013	10:30:00	1.450605	1.45134	1.45027	1.45115
07.10.2013	10:40:00	1.45119	1.45141	1.45079	1.451005
07.10.2013	10:50:00	1.451025	1.45187	1.45086	1.451705
07.10.2013	11:00:00	1.45171	1.45293	1.45155	1.452145
07.10.2013	11:10:00	1.45213	1.45230	1.45142	1.451645
07.10.2013	11:20:00	1.451585	1.45291	1.45110	1.45271
07.10.2013	11:30:00	1.452695	1.45309	1.45234	1.45265
07.10.2013	11:40:00	1.45268	1.45314	1.45214	1.4528
07.10.2013	11:50:00	1.452785	1.45365	1.45250	1.45345
07.10.2013	12:00:00	1.45342	1.45358	1.45280	1.45306
07.10.2013	12:10:00	1.453055	1.45384	1.45260	1.45345
07.10.2013	12:20:00	1.453495	1.45412	1.45287	1.45349
07.10.2013	12:30:00	1.45348	1.45418	1.45319	1.453715
07.10.2013	12:40:00	1.4537	1.45405	1.45342	1.4537
07.10.2013	12:50:00	1.45374	1.45478	1.45357	1.454295
07.10.2013	13:00:00	1.4543	1.45483	1.45407	1.454445
07.10.2013	13:10:00	1.45444	1.45475	1.45302	1.453865
07.10.2013	13:20:00	1.453885	1.45448	1.45334	1.4542
07.10.2013	13:30:00	1.454235	1.45478	1.45353	1.45375
07.10.2013	13:40:00	1.453735	1.45478	1.45321	1.4543
07.10.2013	13:50:00	1.4543	1.45481	1.45384	1.454365
07.10.2013	14:00:00	1.45437	1.45490	1.45384	1.453995
07.10.2013	14:10:00	1.45398	1.45509	1.45333	1.454755
07.10.2013	14:20:00	1.45475	1.45573	1.45439	1.45505
07.10.2013	14:30:00	1.455	1.45603	1.45471	1.4555
07.10.2013	14:40:00	1.45555	1.45598	1.45497	1.455365
07.10.2013	14:50:00	1.455345	1.45553	1.45462	1.455135
07.10.2013	15:00:00	1.45514	1.45538	1.45403	1.45475
07.10.2013	15:10:00	1.454755	1.45536	1.45456	1.454955
07.10.2013	15:20:00	1.454975	1.45538	1.45381	1.454485
07.10.2013	15:30:00	1.454465	1.45546	1.45422	1.454585
07.10.2013	15:40:00	1.45457	1.45510	1.45433	1.4547
07.10.2013	15:50:00	1.454725	1.45581	1.45453	1.45544
07.10.2013	16:00:00	1.455445	1.45580	1.45514	1.45546
07.10.2013	16:10:00	1.455475	1.45571	1.45484	1.455
07.10.2013	16:20:00	1.455005	1.45562	1.45482	1.455105
07.10.2013	16:30:00	1.455095	1.45575	1.45469	1.455465
07.10.2013	16:40:00	1.45547	1.45566	1.45487	1.45518
07.10.2013	16:50:00	1.4552	1.45569	1.45464	1.4554
07.10.2013	17:00:00	1.45543	1.45564	1.45454	1.454755
07.10.2013	17:10:00	1.454745	1.45497	1.45413	1.454485
07.10.2013	17:20:00	1.4545	1.45491	1.45373	1.454115
07.10.2013	17:30:00	1.45409	1.45442	1.45370	1.4542
07.10.2013	17:40:00	1.45416	1.45483	1.45399	1.45441
07.10.2013	17:50:00	1.45439	1.45467	1.45346	1.454075
07.10.2013	18:00:00	1.454005	1.45464	1.45380	1.453995
07.10.2013	18:10:00	1.45401	1.45458	1.45376	1.4543
07.10.2013	18:20:00	1.45433	1.45482	1.45400	1.45426
07.10.2013	18:30:00	1.454285	1.45472	1.45403	1.45433
07.10.2013	18:40:00	1.45439	1.45474	1.45412	1.454315
07.10.2013	18:50:00	1.45433	1.45466	1.45403	1.45445
07.10.2013	19:00:00	1.454465	1.45485	1.45417	1.454565
07.10.2013	19:10:00	1.454535	1.45480	1.45400	1.45439
07.10.2013	19:20:00	1.45437	1.45475	1.45415	1.45454
07.10.2013	19:30:00	1.45452	1.45476	1.45408	1.45426
07.10.2013	19:40:00	1.454285	1.45459	1.45393	1.454235
07.10.2013	19:50:00	1.454225	1.45450	1.45375	1.454125
07.10.2013	20:00:00	1.45413	1.45446	1.45389	1.454105
07.10.2013	20:10:00	1.454105	1.45444	1.45351	1.45374
07.10.2013	20:20:00	1.45375	1.45397	1.45324	1.45352
07.10.2013	20:30:00	1.453485	1.45404	1.45326	1.453485
07.10.2013	20:40:00	1.453485	1.45381	1.45305	1.453415
07.10.2013	20:50:00	1.45343	1.45380	1.45300	1.453385
07.10.2013	21:00:00	1.453375	1.45390	1.45290	1.45339
07.10.2013	21:10:00	1.453375	1.45380	1.45272	1.4533
07.10.2013	21:20:00	1.453325	1.45400	1.45290	1.453575
07.10.2013	21:30:00	1.453565	1.45393	1.45296	1.4534
07.10.2013	21:40:00	1.45336	1.45403	1.45300	1.45355
07.10.2013	21:50:00	1.45351	1.45428	1.45310	1.453875
07.10.2013	22:00:00	1.45385	1.45446	1.45300	1.453575
07.10.2013	22:10:00	1.45348	1.45385	1.45276	1.453
07.10.2013	22:20:00	1.45303	1.45330	1.45262	1.453
07.10.2013	22:30:00	1.45305	1.45364	1.45279	1.453325
07.10.2013	22:40:00	1.453355	1.45356	1.45295	1.45321
07.10.2013	22:50:00	1.45322	1.45366	1.45293	1.453395
07.10.2013	23:00:00	1.4534	1.45373	1.45304	1.45345
07.10.2013	23:10:00	1.45342	1.45381	1.45308	1.453285
07.10.2013	23:20:00	1.45329	1.45372	1.45308	1.453505
07.10.2013	23:30:00	1.45351	1.45410	1.45323	1.45355
07.10.2013	23:40:00	1.45356	1.45394	1.45316	1.453555
07.10.2013	23:50:00	1.45355	1.45382	1.45300	1.453215
08.10.2013	00:00:00	1.4533	1.45393	1.45306	1.453485
08.10.2013	00:10:00	1.453475	1.45450	1.45328	1.4539
08.10.2013	00:20:00	1.4539	1.45421	1.45346	1.454
08.10.2013	00:30:00	1.45401	1.45421	1.45353	1.4539
08.10.2013	00:40:00	1.45388	1.45407	1.45327	1.453705
08.10.2013	00:50:00	1.45371	1.45410	1.45341	1.453735
08.10.2013	01:00:00	1.45375	1.45448	1.45353	1.45416
08.10.2013	01:10:00	1.45418	1.45434	1.45335	1.4536
08.10.2013	01:20:00	1.45355	1.45397	1.45328	1.453655
08.10.2013	01:30:00	1.45366	1.45406	1.45325	1.45384
08.10.2013	01:40:00	1.453815	1.45445	1.45364	1.454015
08.10.2013	01:50:00	1.454035	1.45436	1.45367	1.45387
08.10.2013	02:00:00	1.45389	1.45450	1.45362	1.453975
08.10.2013	02:10:00	1.453965	1.45434	1.45348	1.453835
08.10.2013	02:20:00	1.45386	1.45407	1.45350	1.45375
08.10.2013	02:30:00	1.45375	1.45404	1.45330	1.45379
08.10.2013	02:40:00	1.453825	1.45446	1.45359	1.454005
08.10.2013	02:50:00	1.45403	1.45422	1.45366	1.453945
08.10.2013	03:00:00	1.453945	1.45431	1.45368	1.453875
08.10.2013	03:10:00	1.453895	1.45440	1.45370	1.45404
08.10.2013	03:20:00	1.454035	1.45443	1.45362	1.453855
08.10.2013	03:30:00	1.453895	1.45441	1.45372	1.45409
08.10.2013	03:40:00	1.454095	1.45476	1.45382	1.454485
08.10.2013	03:50:00	1.45445	1.45481	1.45373	1.454125
08.10.2013	04:00:00	1.454155	1.45450	1.45392	1.45425
08.10.2013	04:10:00	1.45423	1.45482	1.45394	1.454605
08.10.2013	04:20:00	1.45462	1.45497	1.45417	1.45442
08.10.2013	04:30:00	1.45445	1.45480	1.45397	1.45433
08.10.2013	04:40:00	1.454275	1.45482	1.45371	1.454545
08.10.2013	04:50:00	1.45454	1.45525	1.45419	1.454445
08.10.2013	05:00:00	1.45445	1.45468	1.45396	1.4542
08.10.2013	05:10:00	1.4542	1.45451	1.45385	1.454245
08.10.2013	05:20:00	1.45422	1.45457	1.45387	1.454175
08.10.2013	05:30:00	1.454165	1.45463	1.45379	1.45434
08.10.2013	05:40:00	1.454305	1.45467	1.45388	1.45427
08.10.2013	05:50:00	1.454275	1.45473	1.45390	1.454445
08.10.2013	06:00:00	1.454395	1.45468	1.45408	1.454415
08.10.2013	06:10:00	1.4544	1.45462	1.45370	1.454085
08.10.2013	06:20:00	1.454105	1.45448	1.45376	1.454215
08.10.2013	06:30:00	1.45424	1.45504	1.45394	1.45472
08.10.2013	06:40:00	1.454675	1.45664	1.45443	1.456105
08.10.2013	06:50:00	1.456075	1.45657	1.45578	1.45628
08.10.2013	07:00:00	1.4563	1.45676	1.45591	1.456075
08.10.2013	07:10:00	1.45607	1.45630	1.45499	1.455335
08.10.2013	07:20:00	1.45536	1.45574	1.45489	1.45503
08.10.2013	07:30:00	1.45507	1.45572	1.45455	1.4555
08.10.2013	07:40:00	1.4555	1.45573	1.45477	1.455005
08.10.2013	07:50:00	1.45495	1.45560	1.45447	1.45541
08.10.2013	08:00:00	1.45541	1.45564	1.45449	1.455325
08.10.2013	08:10:00	1.455315	1.45572	1.45439	1.454715
08.10.2013	08:20:00	1.454725	1.45496	1.45383	1.45414
08.10.2013	08:30:00	1.45413	1.45485	1.45391	1.454115
08.10.2013	08:40:00	1.45406	1.45431	1.45297	1.453145
08.10.2013	08:50:00	1.453135	1.45367	1.45276	1.45346
08.10.2013	09:00:00	1.45342	1.45407	1.45317	1.45345
08.10.2013	09:10:00	1.45343	1.45469	1.45327	1.4543
08.10.2013	09:20:00	1.45429	1.45490	1.45397	1.454745
08.10.2013	09:30:00	1.45474	1.45541	1.45448	1.454815
08.10.2013	09:40:00	1.454825	1.45590	1.45448	1.455735
08.10.2013	09:50:00	1.45576	1.45616	1.45151	1.4548
08.10.2013	10:00:00	1.45481	1.45528	1.45400	1.45481
08.10.2013	10:10:00	1.454805	1.45599	1.45464	1.455285
08.10.2013	10:20:00	1.45528	1.45640	1.45472	1.456045
08.10.2013	10:30:00	1.456025	1.45639	1.45534	1.455805
08.10.2013	10:40:00	1.45579	1.45616	1.45453	1.455625
08.10.2013	10:50:00	1.4556	1.45588	1.45515	1.455675
08.10.2013	11:00:00	1.45565	1.45606	1.45510	1.455395
08.10.2013	11:10:00	1.455385	1.45607	1.45505	1.455565
08.10.2013	11:20:00	1.45564	1.45653	1.45530	1.4555
08.10.2013	11:30:00	1.455505	1.45623	1.45501	1.45547
08.10.2013	11:40:00	1.45546	1.45582	1.45498	1.45552
08.10.2013	11:50:00	1.455495	1.45733	1.45515	1.45695
08.10.2013	12:00:00	1.457	1.45750	1.45648	1.457045
08.10.2013	12:10:00	1.457035	1.45805	1.45664	1.45783
08.10.2013	12:20:00	1.457815	1.45804	1.45675	1.45725
08.10.2013	12:30:00	1.457205	1.45769	1.45694	1.45752
08.10.2013	12:40:00	1.457565	1.45823	1.45693	1.45754
08.10.2013	12:50:00	1.45756	1.45806	1.45710	1.45741
08.10.2013	13:00:00	1.4574	1.45800	1.45690	1.4577
08.10.2013	13:10:00	1.457675	1.45789	1.45669	1.45715
08.10.2013	13:20:00	1.45716	1.45830	1.45698	1.4577
08.10.2013	13:30:00	1.45767	1.45828	1.45688	1.457295
08.10.2013	13:40:00	1.4573	1.45822	1.45665	1.45694
08.10.2013	13:50:00	1.456895	1.45735	1.45605	1.456225
08.10.2013	14:00:00	1.456185	1.45706	1.45590	1.456475
08.10.2013	14:10:00	1.45647	1.45681	1.45598	1.4563
08.10.2013	14:20:00	1.45629	1.45664	1.45586	1.456365
08.10.2013	14:30:00	1.45636	1.45654	1.45524	1.455595
08.10.2013	14:40:00	1.45559	1.45577	1.45482	1.4552
08.10.2013	14:50:00	1.4552	1.45536	1.45403	1.454365
08.10.2013	15:00:00	1.45433	1.45501	1.45393	1.45457
08.10.2013	15:10:00	1.45462	1.45506	1.45387	1.45441
08.10.2013	15:20:00	1.454395	1.45502	1.45395	1.45463
08.10.2013	15:30:00	1.4546	1.45600	1.45414	1.454895
08.10.2013	15:40:00	1.4549	1.45514	1.45334	1.45353
08.10.2013	15:50:00	1.453575	1.45424	1.45335	1.45387
08.10.2013	16:00:00	1.453865	1.45492	1.45369	1.454605
08.10.2013	16:10:00	1.45463	1.45513	1.45426	1.454515
08.10.2013	16:20:00	1.4545	1.45480	1.45347	1.45366
08.10.2013	16:30:00	1.45369	1.45393	1.45266	1.452985
08.10.2013	16:40:00	1.452985	1.45334	1.45245	1.453125
